sample_id,seed,delivery_id,zone,delivery_time_min,delayed
sample_1,704,D0004,central,81.4,True
sample_1,704,D0008,central,77.9,True
sample_1,704,D0061,central,118.6,True
sample_1,704,D0079,central,112.8,True
sample_1,704,D0113,suburban,88.1,True
sample_1,704,D0123,central,82.8,True
sample_1,704,D0126,suburban,81.9,True
sample_1,704,D0144,central,122.6,True
sample_1,704,D0146,remote,74.9,True
sample_1,704,D0148,suburban,120.2,True
sample_1,704,D0173,central,76.0,True
sample_1,704,D0187,suburban,151.0,True
sample_1,704,D0189,central,72.6,True
sample_1,704,D0191,central,75.5,True
sample_1,704,D0203,central,232.5,True
sample_1,704,D0206,central,89.6,True
sample_1,704,D0239,remote,128.1,True
sample_1,704,D0277,suburban,79.3,True
sample_1,704,D0284,suburban,88.3,True
sample_1,704,D0308,suburban,103.8,True
